2006.01.26.11.30.00;227.60;227.99;227.45;227.55;211501
2006.01.26.12.00.00;227.70;227.99;227.25;227.79;242645
2006.01.26.12.30.00;227.79;228.26;227.54;228.10;397603
2006.01.26.13.00.00;228.00;228.30;227.61;227.99;351851
2006.01.26.13.30.00;227.99;227.99;226.88;227.00;214973
2006.01.26.14.00.00;227.00;227.80;227.00;227.48;289747
2006.01.26.14.30.00;227.67;227.94;227.50;227.80;63702
2006.01.26.15.00.00;227.85;227.93;227.31;227.50;166863
2006.01.26.15.30.00;227.50;227.97;227.40;227.60;270269
2006.01.26.16.00.00;227.65;227.65;227.30;227.50;512054
2006.01.26.16.30.00;227.50;227.60;226.50;226.70;1158448
2006.01.26.17.00.00;226.67;226.67;223.51;224.50;1199374
2006.01.26.17.30.00;224.50;225.69;224.50;225.16;618737
2006.01.26.18.00.00;225.47;225.49;224.70;225.16;318770
2006.01.26.18.30.00;225.16;225.42;224.47;224.47;298295
2006.01.27.10.30.00;226.20;227.20;225.00;225.30;678355
2006.01.27.11.00.00;225.30;226.15;225.30;225.71;488767
2006.01.27.11.30.00;225.71;226.30;225.32;225.60;300109
2006.01.27.12.00.00;225.60;225.95;225.10;225.40;277943
2006.01.27.12.30.00;225.35;225.69;224.00;224.50;695381
2006.01.27.13.00.00;224.64;228.50;224.44;227.80;952252
2006.01.27.13.30.00;227.60;230.38;227.00;229.50;2117492
2006.01.27.14.00.00;229.35;230.00;228.60;228.70;921575
2006.01.27.14.30.00;228.70;229.10;228.10;229.10;333623
2006.01.27.15.00.00;229.10;229.75;228.55;229.49;509671
2006.01.27.15.30.00;229.49;231.50;228.74;229.30;1556781
2006.01.27.16.00.00;229.29;230.00;228.53;229.00;596816
2006.01.27.16.30.00;229.02;229.19;227.00;227.00;967305
2006.01.27.17.00.00;227.06;227.99;226.64;227.90;938589
2006.01.27.17.30.00;227.99;228.38;227.20;227.45;378160
2006.01.27.18.00.00;227.45;228.40;227.30;227.73;629866
2006.01.27.18.30.00;227.90;228.91;227.90;228.75;376614
2006.01.30.10.30.00;231.07;231.07;228.81;228.84;1065731
2006.01.30.11.00.00;229.00;229.00;227.00;228.75;842318
2006.01.30.11.30.00;228.74;228.80;227.46;227.46;896214
2006.01.30.12.00.00;227.50;228.50;227.00;227.28;560284
2006.01.30.12.30.00;227.50;227.50;224.20;225.50;1538493
2006.01.30.13.00.00;225.49;225.49;222.25;224.75;1249139
2006.01.30.13.30.00;224.69;225.00;222.50;222.80;691596
2006.01.30.14.00.00;222.80;224.38;222.70;224.35;611009
2006.01.30.14.30.00;224.35;224.36;222.75;222.75;679449
2006.01.30.15.00.00;222.80;222.98;220.70;221.39;1221012
2006.01.30.15.30.00;221.39;221.78;219.85;219.85;1210781
2006.01.30.16.00.00;220.00;220.89;218.83;219.00;547647
2006.01.30.16.30.00;219.00;219.95;217.57;217.58;574770
2006.01.30.17.00.00;217.90;218.89;216.27;218.01;1426061
2006.01.30.17.30.00;218.01;219.40;217.75;219.00;1302988
2006.01.30.18.00.00;219.00;219.90;216.80;216.90;1753803
2006.01.30.18.30.00;216.90;216.90;215.00;216.00;1068983
2006.01.31.10.30.00;218.00;219.50;217.10;217.70;994140
2006.01.31.11.00.00;217.70;219.55;217.70;219.30;567743
2006.01.31.11.30.00;219.26;219.95;218.51;219.30;485469
2006.01.31.12.00.00;219.30;224.23;219.17;222.37;1925735
2006.01.31.12.30.00;222.37;223.47;221.69;223.43;327366
2006.01.31.13.00.00;223.41;223.47;222.01;222.45;386238
2006.01.31.13.30.00;222.50;223.14;221.21;221.45;544877
2006.01.31.14.00.00;221.45;221.46;219.00;219.00;968990
2006.01.31.14.30.00;219.00;219.26;216.51;217.49;1196659
2006.01.31.15.00.00;217.50;218.47;216.80;216.80;1016883
2006.01.31.15.30.00;216.80;217.70;216.14;216.14;537173
2006.01.31.16.00.00;216.14;216.75;215.71;216.50;744912
2006.01.31.16.30.00;216.70;218.95;216.70;218.68;462346
2006.01.31.17.00.00;218.68;218.68;217.50;218.00;227330
2006.01.31.17.30.00;218.00;218.47;217.30;218.10;566587
2006.01.31.18.00.00;218.10;218.37;217.71;218.00;305698
2006.01.31.18.30.00;218.00;219.02;217.79;219.02;475817
2006.02.01.10.30.00;219.50;220.00;215.00;217.92;504020
2006.02.01.11.00.00;217.70;220.72;217.20;220.00;769835
2006.02.01.11.30.00;220.00;221.20;219.50;221.20;688150
2006.02.01.12.00.00;221.20;221.67;220.11;220.51;491293
2006.02.01.12.30.00;220.73;222.20;219.72;220.00;607729
2006.02.01.13.00.00;220.41;221.60;220.00;221.50;340844
2006.02.01.13.30.00;221.50;221.75;221.00;221.18;276645
2006.02.01.14.00.00;221.00;222.54;221.00;221.80;310920
2006.02.01.14.30.00;221.80;222.39;221.55;221.87;150603
2006.02.01.15.00.00;221.60;221.60;220.88;220.90;188558
2006.02.01.15.30.00;220.87;221.58;220.20;221.55;171193
2006.02.01.16.00.00;221.50;223.30;221.27;222.90;987865
2006.02.01.16.30.00;222.82;222.90;221.78;222.50;984162
2006.02.01.17.00.00;222.50;223.32;222.30;223.29;838073
2006.02.01.17.30.00;223.21;223.49;222.30;222.32;514492
2006.02.01.18.00.00;222.31;222.79;222.00;222.10;337205
2006.02.01.18.30.00;222.11;223.99;222.10;223.99;385423
2006.02.02.10.30.00;223.90;224.50;223.00;223.00;958847
2006.02.02.11.00.00;222.77;223.30;222.40;223.01;302888
2006.02.02.11.30.00;223.14;223.18;221.05;221.70;593157
2006.02.02.12.00.00;221.51;221.90;220.17;221.48;591599
2006.02.02.12.30.00;221.48;221.73;220.50;220.75;315012
2006.02.02.13.00.00;220.75;221.80;220.60;221.60;300128
2006.02.02.13.30.00;221.60;221.60;221.00;221.25;94375
2006.02.02.14.00.00;221.39;221.39;220.60;220.90;58310
2006.02.02.14.30.00;221.00;222.00;221.00;221.59;328434
2006.02.02.15.00.00;221.59;221.94;221.13;221.74;100778
2006.02.02.15.30.00;221.74;222.17;221.50;221.50;145636
2006.02.02.16.00.00;221.52;221.89;221.52;221.80;14251
2006.02.02.16.30.00;221.75;221.99;221.67;221.99;51513
2006.02.02.17.00.00;221.94;222.00;221.41;221.51;51700
2006.02.02.17.30.00;221.51;221.89;220.67;220.70;494057
2006.02.02.18.00.00;220.68;220.99;220.00;220.98;671674
2006.02.02.18.30.00;220.98;221.56;220.63;221.50;333369
2006.02.03.10.30.00;218.75;219.00;217.01;218.24;718466
2006.02.03.11.00.00;218.24;218.75;217.25;218.51;513047
2006.02.03.11.30.00;218.50;218.64;217.80;218.24;314509
2006.02.03.12.00.00;218.35;219.70;218.30;219.32;427631
2006.02.03.12.30.00;219.32;219.67;219.14;219.45;78706
2006.02.03.13.00.00;219.38;219.50;217.98;218.49;415970
2006.02.03.13.30.00;218.49;218.99;218.45;218.99;233862
2006.02.03.14.00.00;218.99;220.40;218.76;219.85;375616
2006.02.03.14.30.00;220.00;220.75;219.80;220.50;152083
2006.02.03.15.00.00;220.49;220.77;219.73;220.15;192481
2006.02.03.15.30.00;220.00;220.01;219.21;219.90;103556
2006.02.03.16.00.00;219.90;220.00;219.61;219.81;68972
2006.02.03.16.30.00;219.70;220.77;219.50;220.50;347721
2006.02.03.17.00.00;220.50;220.98;218.51;219.45;535796
2006.02.03.17.30.00;219.45;219.50;218.52;219.20;281534
2006.02.03.18.00.00;219.27;220.90;219.02;220.90;310195
2006.02.03.18.30.00;220.64;221.30;220.51;221.01;298074
2006.02.06.10.30.00;221.75;222.45;220.75;221.60;388289
2006.02.06.11.00.00;221.50;221.67;221.11;221.31;360731
2006.02.06.11.30.00;221.50;221.69;221.01;221.29;406995
2006.02.06.12.00.00;221.29;221.30;220.70;221.18;491325
2006.02.06.12.30.00;221.15;221.60;221.00;221.49;435099
2006.02.06.13.00.00;221.37;221.70;221.01;221.40;105478
2006.02.06.13.30.00;221.40;222.19;221.30;221.55;1366713
2006.02.06.14.00.00;221.51;221.51;219.62;220.89;688307
2006.02.06.14.30.00;220.85;220.90;220.00;220.49;173391
2006.02.06.15.00.00;220.48;220.59;219.70;219.93;258898
2006.02.06.15.30.00;219.71;220.00;219.16;219.64;194872
2006.02.06.16.00.00;219.69;220.25;219.69;219.90;149095
2006.02.06.16.30.00;219.86;220.00;219.66;219.90;221324
2006.02.06.17.00.00;219.75;220.30;219.66;220.00;181771
2006.02.06.17.30.00;220.00;220.10;219.75;219.79;321231
2006.02.06.18.00.00;219.79;219.90;219.50;219.80;188418
2006.02.06.18.30.00;219.79;220.86;219.73;220.45;442867
2006.02.07.10.30.00;219.90;219.90;218.20;219.10;794495
2006.02.07.11.00.00;219.30;219.39;218.55;218.99;853575
2006.02.07.11.30.00;219.00;220.18;218.84;220.02;858307
2006.02.07.12.00.00;220.01;220.10;219.87;219.88;255357
2006.02.07.12.30.00;219.91;220.00;219.30;219.75;276240
2006.02.07.13.00.00;219.88;220.24;219.76;220.18;453536
2006.02.07.13.30.00;220.18;220.18;219.30;219.60;244916
2006.02.07.14.00.00;219.35;219.89;219.20;219.74;369154
2006.02.07.14.30.00;219.74;219.88;219.38;219.71;401429
2006.02.07.15.00.00;219.70;219.70;219.33;219.50;308794
2006.02.07.15.30.00;219.60;220.20;219.50;220.00;916736
2006.02.07.16.00.00;219.90;219.90;219.23;219.32;485577
2006.02.07.16.30.00;219.40;220.04;219.35;220.00;484224
2006.02.07.17.00.00;220.00;220.70;220.00;220.39;366995
2006.02.07.17.30.00;220.20;220.70;220.20;220.25;372441
2006.02.07.18.00.00;220.25;220.55;220.04;220.21;415445
2006.02.07.18.30.00;220.21;220.60;220.06;220.50;408562
2006.02.08.10.30.00;219.00;219.00;215.50;217.80;1582056
2006.02.08.11.00.00;217.66;218.49;217.66;218.00;905452
2006.02.08.11.30.00;217.91;218.70;217.91;218.50;1146827
2006.02.08.12.00.00;218.42;219.40;218.42;219.19;436978
2006.02.08.12.30.00;219.15;219.39;218.90;219.23;444333
2006.02.08.13.00.00;219.15;220.22;219.15;219.95;711202
2006.02.08.13.30.00;219.77;220.68;219.60;220.60;581219
2006.02.08.14.00.00;220.65;221.20;220.31;220.40;501043
2006.02.08.14.30.00;220.50;220.70;220.00;220.70;282754
2006.02.08.15.00.00;220.70;220.76;220.31;220.35;124808
2006.02.08.15.30.00;220.35;220.80;220.30;220.60;201314
2006.02.08.16.00.00;220.55;220.60;220.00;220.44;257879
2006.02.08.16.30.00;220.31;220.79;220.31;220.51;248172
2006.02.08.17.00.00;220.51;221.59;220.36;221.10;532732
2006.02.08.17.30.00;221.00;221.50;220.75;220.75;574847
2006.02.08.18.00.00;220.56;221.01;220.43;220.93;648002
2006.02.08.18.30.00;220.80;221.33;220.60;221.00;221730
2006.02.09.10.30.00;221.49;221.89;220.50;221.11;511188
2006.02.09.11.00.00;221.11;221.71;221.02;221.39;508074
2006.02.09.11.30.00;221.30;224.00;221.15;224.00;639322
2006.02.09.12.00.00;224.00;224.80;221.11;221.93;1978725
2006.02.09.12.30.00;221.65;222.50;221.65;222.19;660052
2006.02.09.13.00.00;222.19;222.35;221.55;221.75;409339
2006.02.09.13.30.00;221.98;222.03;221.61;222.00;157092
2006.02.09.14.00.00;222.02;222.88;222.02;222.20;728064
2006.02.09.14.30.00;222.20;222.39;222.00;222.20;880270
2006.02.09.15.00.00;222.28;222.38;221.97;222.00;1260216
2006.02.09.15.30.00;222.02;222.34;221.99;222.30;454081
2006.02.09.16.00.00;222.20;222.35;222.00;222.01;212408
2006.02.09.16.30.00;222.20;222.20;221.61;221.61;268357
2006.02.09.17.00.00;221.61;222.02;221.25;222.00;252682
2006.02.09.17.30.00;222.00;222.19;221.76;222.00;190236
2006.02.09.18.00.00;221.89;222.00;221.80;221.95;195913
2006.02.09.18.30.00;221.95;222.29;221.95;222.00;467510
2006.02.10.10.30.00;222.58;223.60;221.51;222.15;765495
2006.02.10.11.00.00;222.10;223.19;222.10;222.60;451479
2006.02.10.11.30.00;222.60;222.60;222.10;222.40;264087
2006.02.10.12.00.00;222.22;222.49;221.90;221.91;163032
2006.02.10.12.30.00;221.90;222.20;221.70;221.70;474749
2006.02.10.13.00.00;221.70;222.20;221.70;222.20;246931
2006.02.10.13.30.00;222.21;222.85;222.20;222.49;165174
2006.02.10.14.00.00;222.49;222.49;222.22;222.49;84049
2006.02.10.14.30.00;222.41;222.68;222.22;222.40;184660
2006.02.10.15.00.00;222.23;222.44;222.01;222.20;287306
2006.02.10.15.30.00;222.20;222.55;222.12;222.30;373387
2006.02.10.16.00.00;222.30;222.54;222.21;222.41;185097
2006.02.10.16.30.00;222.30;222.42;222.20;222.26;166233
2006.02.10.17.00.00;222.26;222.45;222.11;222.30;482360
2006.02.10.17.30.00;222.40;222.41;222.23;222.25;474916
2006.02.10.18.00.00;222.30;222.45;221.51;221.64;1018996
2006.02.10.18.30.00;221.64;222.20;221.53;222.00;129142
2006.02.13.10.30.00;221.95;221.95;220.70;221.44;216112
2006.02.13.11.00.00;221.43;222.00;221.35;221.99;181847
2006.02.13.11.30.00;221.98;222.00;221.00;221.55;154175
2006.02.13.12.00.00;221.36;221.55;220.87;220.99;239156
2006.02.13.12.30.00;220.99;220.99;220.21;220.75;291370
2006.02.13.13.00.00;220.80;220.90;220.09;220.15;469888
2006.02.13.13.30.00;220.15;220.30;219.33;219.50;668494
2006.02.13.14.00.00;219.60;219.80;219.20;219.74;231683
2006.02.13.14.30.00;219.65;219.75;218.57;219.21;531504
2006.02.13.15.00.00;219.35;219.60;219.07;219.55;119871
2006.02.13.15.30.00;219.55;220.76;219.54;220.54;588134
2006.02.13.16.00.00;220.50;220.75;220.30;220.55;630847
2006.02.13.16.30.00;220.69;220.75;220.05;220.11;1131560
2006.02.13.17.00.00;220.35;220.39;220.00;220.25;919801
2006.02.13.17.30.00;220.24;220.47;220.00;220.06;595795
2006.02.13.18.00.00;220.06;220.06;219.56;219.99;309704
2006.02.13.18.30.00;219.71;220.00;219.50;219.95;596860
2006.02.14.10.30.00;219.75;220.30;218.60;220.30;228709
2006.02.14.11.00.00;220.30;220.40;219.91;220.28;137912
2006.02.14.11.30.00;220.28;220.48;220.00;220.06;142802
2006.02.14.12.00.00;220.06;220.48;219.95;220.00;186650
2006.02.14.12.30.00;220.00;220.10;219.80;219.90;295658
2006.02.14.13.00.00;219.90;219.90;219.31;219.50;287183
2006.02.14.13.30.00;219.50;220.29;219.45;219.56;277164
2006.02.14.14.00.00;219.90;219.90;219.57;219.85;159668
2006.02.14.14.30.00;219.89;220.83;219.89;220.70;329360
2006.02.14.15.00.00;220.67;220.85;220.35;220.37;261141
2006.02.14.15.30.00;220.38;220.38;219.70;219.77;353308
2006.02.14.16.00.00;219.90;219.99;219.60;219.99;173322
2006.02.14.16.30.00;219.85;220.40;219.85;220.09;166652
2006.02.14.17.00.00;220.09;220.10;219.51;219.51;230508
2006.02.14.17.30.00;219.60;219.88;219.33;219.60;189175
2006.02.14.18.00.00;219.60;220.00;219.55;219.78;315709
2006.02.14.18.30.00;219.78;219.99;219.65;219.89;54947
2006.02.15.10.30.00;219.80;220.00;219.29;219.30;255434
2006.02.15.11.00.00;219.30;219.79;219.12;219.55;127203
2006.02.15.11.30.00;219.25;219.50;218.90;218.90;204298
2006.02.15.12.00.00;218.99;219.30;218.83;219.00;216510
2006.02.15.12.30.00;219.00;219.50;219.00;219.31;371761
2006.02.15.13.00.00;219.30;219.45;219.13;219.43;300624
2006.02.15.13.30.00;219.33;219.43;219.00;219.00;212456
2006.02.15.14.00.00;219.00;220.00;219.00;219.60;195506
2006.02.15.14.30.00;219.58;219.70;219.06;219.25;141330
2006.02.15.15.00.00;219.30;219.48;219.23;219.40;29122
2006.02.15.15.30.00;219.40;219.40;219.00;219.09;181368
2006.02.15.16.00.00;219.06;219.50;218.91;218.91;187136
2006.02.15.16.30.00;219.00;219.40;218.90;219.16;103051
2006.02.15.17.00.00;219.35;219.40;219.00;219.28;87159
2006.02.15.17.30.00;219.28;219.39;219.11;219.20;174583
2006.02.15.18.00.00;219.20;219.70;219.04;219.70;452131
2006.02.15.18.30.00;219.70;219.85;219.11;219.78;308024
2006.02.16.10.30.00;219.88;219.90;219.03;219.20;125757
2006.02.16.11.00.00;219.12;219.95;219.12;219.67;241283
2006.02.16.11.30.00;219.60;219.79;219.20;219.35;472368
2006.02.16.12.00.00;219.25;219.49;219.11;219.39;608033
2006.02.16.12.30.00;219.40;219.50;219.10;219.10;73752
2006.02.16.13.00.00;219.09;219.49;218.93;219.20;405129
2006.02.16.13.30.00;219.17;219.20;218.96;219.10;68791
2006.02.16.14.00.00;219.10;219.44;218.96;219.39;94498
2006.02.16.14.30.00;219.38;219.65;219.30;219.60;116159
2006.02.16.15.00.00;219.40;219.50;219.15;219.40;181170
2006.02.16.15.30.00;219.40;219.59;219.30;219.40;216248
2006.02.16.16.00.00;219.40;219.54;219.12;219.25;185702
2006.02.16.16.30.00;219.25;219.35;219.15;219.35;81685
2006.02.16.17.00.00;219.25;219.35;219.12;219.13;75043
2006.02.16.17.30.00;219.14;219.35;219.12;219.29;260353
2006.02.16.18.00.00;219.29;219.87;219.29;219.87;287946
2006.02.16.18.30.00;219.87;220.47;219.86;220.00;1018509
2006.02.17.10.30.00;220.50;222.50;220.50;220.90;2893442
2006.02.17.11.00.00;221.00;221.70;220.57;221.70;1033137
2006.02.17.11.30.00;221.69;221.69;221.06;221.60;244027
2006.02.17.12.00.00;221.56;223.67;221.45;223.52;679589
2006.02.17.12.30.00;223.52;226.80;223.00;226.30;3411665
2006.02.17.13.00.00;226.23;227.26;226.02;226.50;1880110
2006.02.17.13.30.00;226.35;226.50;225.33;226.00;1007286
2006.02.17.14.00.00;225.99;226.10;225.36;226.09;583502
2006.02.17.14.30.00;226.09;226.42;225.50;226.00;438645
2006.02.17.15.00.00;225.98;226.60;225.96;226.50;818057
2006.02.17.15.30.00;226.50;227.08;226.15;226.50;1892345
2006.02.17.16.00.00;226.51;227.33;226.50;226.60;1371342
2006.02.17.16.30.00;226.70;226.85;226.21;226.67;891710
2006.02.17.17.00.00;226.50;226.67;226.20;226.66;453500
2006.02.17.17.30.00;226.65;226.66;225.02;226.00;683506
2006.02.17.18.00.00;226.00;226.58;225.78;226.31;538965
2006.02.17.18.30.00;226.31;226.62;226.21;226.50;394438
2006.02.20.10.30.00;227.37;229.99;227.37;229.49;1760597
2006.02.20.11.00.00;229.40;229.64;228.60;229.02;852966
2006.02.20.11.30.00;229.20;229.42;228.60;228.70;450682
2006.02.20.12.00.00;228.65;229.20;228.60;228.99;1221461
2006.02.20.12.30.00;228.86;229.19;228.21;228.30;658251
2006.02.20.13.00.00;228.30;228.80;227.83;228.79;559134
2006.02.20.13.30.00;228.60;228.93;228.34;228.93;514280
2006.02.20.14.00.00;228.93;228.98;228.50;228.80;273208
2006.02.20.14.30.00;228.70;228.90;228.01;228.36;202819
2006.02.20.15.00.00;228.35;228.50;228.30;228.50;55055
2006.02.20.15.30.00;228.40;228.80;228.21;228.80;117202
2006.02.20.16.00.00;228.70;229.00;228.32;228.85;360531
2006.02.20.16.30.00;228.82;228.91;228.52;228.60;231219
2006.02.20.17.00.00;228.60;228.60;228.01;228.10;275122
2006.02.20.17.30.00;228.15;228.30;228.03;228.10;305580
2006.02.20.18.00.00;228.19;228.20;228.01;228.05;273004
2006.02.20.18.30.00;228.14;228.35;228.00;228.20;270231
2006.02.21.10.30.00;230.01;230.16;226.00;226.01;1634281
2006.02.21.11.00.00;226.01;228.00;225.40;227.30;1843536
2006.02.21.11.30.00;227.30;227.31;225.80;226.00;1253687
2006.02.21.12.00.00;226.00;226.18;225.86;226.12;472445
2006.02.21.12.30.00;226.12;226.49;225.98;226.20;560369
2006.02.21.13.00.00;226.20;226.75;226.00;226.44;570355
2006.02.21.13.30.00;226.44;227.37;226.40;226.68;735314
2006.02.21.14.00.00;226.75;226.88;225.00;225.30;1000747
2006.02.21.14.30.00;225.20;225.80;225.10;225.47;146126
2006.02.21.15.00.00;225.48;225.83;225.48;225.55;83015
2006.02.21.15.30.00;225.60;225.80;225.27;225.31;283125
2006.02.21.16.00.00;225.60;225.60;224.55;225.44;881068
2006.02.21.16.30.00;225.43;225.43;224.82;225.15;170242
2006.02.21.17.00.00;225.01;225.44;225.00;225.44;114655
2006.02.21.17.30.00;225.35;225.85;225.21;225.80;474840
2006.02.21.18.00.00;225.85;225.99;225.10;225.11;375888
2006.02.21.18.30.00;225.11;225.25;225.00;225.00;178477
2006.02.22.10.30.00;225.45;225.45;224.11;225.20;360225
2006.02.22.11.00.00;225.20;225.21;224.84;225.21;165524
2006.02.22.11.30.00;225.20;225.38;225.00;225.07;254602
2006.02.22.12.00.00;225.08;225.80;225.08;225.54;655373
2006.02.22.12.30.00;225.54;226.12;225.50;225.71;621220
2006.02.22.13.00.00;225.70;226.50;225.70;226.30;211539
2006.02.22.13.30.00;226.30;226.30;225.81;225.91;186077
2006.02.22.14.00.00;225.91;225.99;225.12;225.80;190251
2006.02.22.14.30.00;225.90;225.99;225.65;225.99;47322
2006.02.22.15.00.00;225.99;226.20;225.72;225.80;216270
2006.02.22.15.30.00;225.80;225.80;225.55;225.80;173023
2006.02.22.16.00.00;225.80;225.80;225.25;225.49;285468
2006.02.22.16.30.00;225.43;225.65;225.20;225.50;225735
2006.02.22.17.00.00;225.44;225.50;224.98;225.20;1104870
2006.02.22.17.30.00;225.45;225.45;225.00;225.10;757111
2006.02.22.18.00.00;225.19;225.29;225.05;225.05;255402
2006.02.22.18.30.00;225.10;225.40;225.03;225.38;295290
2006.02.26.10.30.00;226.00;226.99;225.38;226.50;426674
2006.02.26.11.00.00;226.50;227.60;226.44;227.19;746140
2006.02.26.11.30.00;227.00;227.20;226.00;226.40;995140
2006.02.26.12.00.00;226.40;226.45;226.13;226.20;266814
2006.02.26.12.30.00;226.20;226.49;226.00;226.40;222619
2006.02.26.13.00.00;226.40;226.41;226.06;226.15;207632
2006.02.26.13.30.00;226.20;226.41;226.10;226.38;230601
2006.02.26.14.00.00;226.37;227.25;226.20;227.00;606687
2006.02.26.14.30.00;227.00;228.71;226.90;228.71;695714
2006.02.26.15.00.00;228.71;229.60;227.10;227.70;2436288
2006.02.26.15.30.00;227.45;227.70;227.10;227.10;212929
2006.02.26.16.00.00;227.10;227.85;227.10;227.70;197086
2006.02.26.16.30.00;227.70;228.20;227.70;228.00;306170
2006.02.26.17.00.00;228.17;228.20;226.82;227.15;396431
2006.02.26.17.30.00;227.15;227.46;226.83;227.36;157474
2006.02.26.18.00.00;227.23;227.90;227.15;227.34;381279
2006.02.26.18.30.00;227.34;228.00;227.26;227.38;413990
2006.02.27.10.30.00;227.80;228.20;226.30;227.06;599585
2006.02.27.11.00.00;227.27;227.28;225.15;225.65;970096
2006.02.27.11.30.00;225.65;226.10;225.60;225.90;445510
2006.02.27.12.00.00;225.90;226.10;225.65;226.06;295398
2006.02.27.12.30.00;226.07;226.14;225.60;226.00;625917
2006.02.27.13.00.00;226.00;226.00;225.60;225.85;333467
2006.02.27.13.30.00;225.75;225.96;225.60;225.85;264653
2006.02.27.14.00.00;225.85;226.00;225.60;225.66;251965
2006.02.27.14.30.00;225.67;225.84;225.50;225.76;326224
2006.02.27.15.00.00;225.77;226.50;225.75;226.00;1025547
2006.02.27.15.30.00;226.00;226.39;225.80;226.20;483628
2006.02.27.16.00.00;226.20;226.26;225.80;225.90;658763
2006.02.27.16.30.00;225.90;226.40;225.80;225.83;529272
2006.02.27.17.00.00;225.82;226.12;225.77;226.00;262715
2006.02.27.17.30.00;226.00;226.30;225.61;225.75;424154
2006.02.27.18.00.00;225.74;225.90;225.50;225.55;929318
2006.02.27.18.30.00;225.54;225.75;225.05;225.21;886849
2006.02.28.10.30.00;225.30;225.30;222.25;222.99;871901
2006.02.28.11.00.00;222.99;223.87;222.85;223.75;434515
2006.02.28.11.30.00;223.75;223.80;222.97;223.00;961778
2006.02.28.12.00.00;223.00;223.06;222.50;222.50;522876
2006.02.28.12.30.00;222.55;223.47;222.48;223.47;492978
2006.02.28.13.00.00;223.47;223.48;222.91;223.01;120584
2006.02.28.13.30.00;223.01;223.26;222.95;223.21;72609
2006.02.28.14.00.00;223.17;223.38;222.92;223.23;805635
2006.02.28.14.30.00;223.22;223.44;222.98;223.33;619445
2006.02.28.15.00.00;223.20;223.33;222.69;223.00;225609
2006.02.28.15.30.00;223.00;223.17;222.81;223.10;208451
