2006.02.06.11.00.00;221.50;221.69;221.01;221.29;767726
2006.02.06.12.00.00;221.29;221.60;220.70;221.49;926424
2006.02.06.13.00.00;221.37;222.19;221.01;221.55;1472191
2006.02.06.14.00.00;221.51;221.51;219.62;220.49;861698
2006.02.06.15.00.00;220.48;220.59;219.16;219.64;453770
2006.02.06.16.00.00;219.69;220.25;219.66;219.90;370419
2006.02.06.17.00.00;219.75;220.30;219.66;219.79;503002
2006.02.06.18.00.00;219.79;220.86;219.50;220.45;631285
2006.02.07.10.00.00;219.90;219.90;218.20;219.10;794495
2006.02.07.11.00.00;219.30;220.18;218.55;220.02;1711882
2006.02.07.12.00.00;220.01;220.10;219.30;219.75;531597
2006.02.07.13.00.00;219.88;220.24;219.30;219.60;698452
2006.02.07.14.00.00;219.35;219.89;219.20;219.71;770583
2006.02.07.15.00.00;219.70;220.20;219.33;220.00;1225530
2006.02.07.16.00.00;219.90;220.04;219.23;220.00;969801
2006.02.07.17.00.00;220.00;220.70;220.00;220.25;739436
2006.02.07.18.00.00;220.25;220.60;220.04;220.50;824007
2006.02.08.10.00.00;219.00;219.00;215.50;217.80;1582056
2006.02.08.11.00.00;217.66;218.70;217.66;218.50;2052279
2006.02.08.12.00.00;218.42;219.40;218.42;219.23;881311
2006.02.08.13.00.00;219.15;220.68;219.15;220.60;1292421
2006.02.08.14.00.00;220.65;221.20;220.00;220.70;783797
2006.02.08.15.00.00;220.70;220.80;220.30;220.60;326122
2006.02.08.16.00.00;220.55;220.79;220.00;220.51;506051
2006.02.08.17.00.00;220.51;221.59;220.36;220.75;1107579
2006.02.08.18.00.00;220.56;221.33;220.43;221.00;869732
2006.02.09.10.00.00;221.49;221.89;220.50;221.11;511188
2006.02.09.11.00.00;221.11;224.00;221.02;224.00;1147396
2006.02.09.12.00.00;224.00;224.80;221.11;222.19;2638777
2006.02.09.13.00.00;222.19;222.35;221.55;222.00;566431
2006.02.09.14.00.00;222.02;222.88;222.00;222.20;1608334
2006.02.09.15.00.00;222.28;222.38;221.97;222.30;1714297
2006.02.09.16.00.00;222.20;222.35;221.61;221.61;480765
2006.02.09.17.00.00;221.61;222.19;221.25;222.00;442918
2006.02.09.18.00.00;221.89;222.29;221.80;222.00;663423
2006.02.10.10.00.00;222.58;223.60;221.51;222.15;765495
2006.02.10.11.00.00;222.10;223.19;222.10;222.40;715566
2006.02.10.12.00.00;222.22;222.49;221.70;221.70;637781
2006.02.10.13.00.00;221.70;222.85;221.70;222.49;412105
2006.02.10.14.00.00;222.49;222.68;222.22;222.40;268709
2006.02.10.15.00.00;222.23;222.55;222.01;222.30;660693
2006.02.10.16.00.00;222.30;222.54;222.20;222.26;351330
2006.02.10.17.00.00;222.26;222.45;222.11;222.25;957276
2006.02.10.18.00.00;222.30;222.45;221.51;222.00;1148138
2006.02.13.10.00.00;221.95;221.95;220.70;221.44;216112
2006.02.13.11.00.00;221.43;222.00;221.00;221.55;336022
2006.02.13.12.00.00;221.36;221.55;220.21;220.75;530526
2006.02.13.13.00.00;220.80;220.90;219.33;219.50;1138382
2006.02.13.14.00.00;219.60;219.80;218.57;219.21;763187
2006.02.13.15.00.00;219.35;220.76;219.07;220.54;708005
2006.02.13.16.00.00;220.50;220.75;220.05;220.11;1762407
2006.02.13.17.00.00;220.35;220.47;220.00;220.06;1515596
2006.02.13.18.00.00;220.06;220.06;219.50;219.95;906564
2006.02.14.10.00.00;219.75;220.30;218.60;220.30;228709
2006.02.14.11.00.00;220.30;220.48;219.91;220.06;280714
2006.02.14.12.00.00;220.06;220.48;219.80;219.90;482308
2006.02.14.13.00.00;219.90;220.29;219.31;219.56;564347
2006.02.14.14.00.00;219.90;220.83;219.57;220.70;489028
2006.02.14.15.00.00;220.67;220.85;219.70;219.77;614449
2006.02.14.16.00.00;219.90;220.40;219.60;220.09;339974
2006.02.14.17.00.00;220.09;220.10;219.33;219.60;419683
2006.02.14.18.00.00;219.60;220.00;219.55;219.89;370656
2006.02.15.10.00.00;219.80;220.00;219.29;219.30;255434
2006.02.15.11.00.00;219.30;219.79;218.90;218.90;331501
2006.02.15.12.00.00;218.99;219.50;218.83;219.31;588271
2006.02.15.13.00.00;219.30;219.45;219.00;219.00;513080
2006.02.15.14.00.00;219.00;220.00;219.00;219.25;336836
2006.02.15.15.00.00;219.30;219.48;219.00;219.09;210490
2006.02.15.16.00.00;219.06;219.50;218.90;219.16;290187
2006.02.15.17.00.00;219.35;219.40;219.00;219.20;261742
2006.02.15.18.00.00;219.20;219.85;219.04;219.78;760155
2006.02.16.10.00.00;219.88;219.90;219.03;219.20;125757
2006.02.16.11.00.00;219.12;219.95;219.12;219.35;713651
2006.02.16.12.00.00;219.25;219.50;219.10;219.10;681785
2006.02.16.13.00.00;219.09;219.49;218.93;219.10;473920
2006.02.16.14.00.00;219.10;219.65;218.96;219.60;210657
2006.02.16.15.00.00;219.40;219.59;219.15;219.40;397418
2006.02.16.16.00.00;219.40;219.54;219.12;219.35;267387
2006.02.16.17.00.00;219.25;219.35;219.12;219.29;335396
2006.02.16.18.00.00;219.29;220.47;219.29;220.00;1306455
2006.02.17.10.00.00;220.50;222.50;220.50;220.90;2893442
2006.02.17.11.00.00;221.00;221.70;220.57;221.60;1277164
2006.02.17.12.00.00;221.56;226.80;221.45;226.30;4091254
2006.02.17.13.00.00;226.23;227.26;225.33;226.00;2887396
2006.02.17.14.00.00;225.99;226.42;225.36;226.00;1022147
2006.02.17.15.00.00;225.98;227.08;225.96;226.50;2710402
2006.02.17.16.00.00;226.51;227.33;226.21;226.67;2263052
2006.02.17.17.00.00;226.50;226.67;225.02;226.00;1137006
2006.02.17.18.00.00;226.00;226.62;225.78;226.50;933403
2006.02.20.10.00.00;227.37;229.99;227.37;229.49;1760597
2006.02.20.11.00.00;229.40;229.64;228.60;228.70;1303648
2006.02.20.12.00.00;228.65;229.20;228.21;228.30;1879712
2006.02.20.13.00.00;228.30;228.93;227.83;228.93;1073414
2006.02.20.14.00.00;228.93;228.98;228.01;228.36;476027
2006.02.20.15.00.00;228.35;228.80;228.21;228.80;172257
2006.02.20.16.00.00;228.70;229.00;228.32;228.60;591750
2006.02.20.17.00.00;228.60;228.60;228.01;228.10;580702
2006.02.20.18.00.00;228.19;228.35;228.00;228.20;543235
2006.02.21.10.00.00;230.01;230.16;226.00;226.01;1634281
2006.02.21.11.00.00;226.01;228.00;225.40;226.00;3097223
2006.02.21.12.00.00;226.00;226.49;225.86;226.20;1032814
2006.02.21.13.00.00;226.20;227.37;226.00;226.68;1305669
2006.02.21.14.00.00;226.75;226.88;225.00;225.47;1146873
2006.02.21.15.00.00;225.48;225.83;225.27;225.31;366140
2006.02.21.16.00.00;225.60;225.60;224.55;225.15;1051310
2006.02.21.17.00.00;225.01;225.85;225.00;225.80;589495
2006.02.21.18.00.00;225.85;225.99;225.00;225.00;554365
2006.02.22.10.00.00;225.45;225.45;224.11;225.20;360225
2006.02.22.11.00.00;225.20;225.38;224.84;225.07;420126
2006.02.22.12.00.00;225.08;226.12;225.08;225.71;1276593
2006.02.22.13.00.00;225.70;226.50;225.70;225.91;397616
2006.02.22.14.00.00;225.91;225.99;225.12;225.99;237573
2006.02.22.15.00.00;225.99;226.20;225.55;225.80;389293
2006.02.22.16.00.00;225.80;225.80;225.20;225.50;511203
2006.02.22.17.00.00;225.44;225.50;224.98;225.10;1861981
2006.02.22.18.00.00;225.19;225.40;225.03;225.38;550692
2006.02.26.10.00.00;226.00;226.99;225.38;226.50;426674
2006.02.26.11.00.00;226.50;227.60;226.00;226.40;1741280
2006.02.26.12.00.00;226.40;226.49;226.00;226.40;489433
2006.02.26.13.00.00;226.40;226.41;226.06;226.38;438233
2006.02.26.14.00.00;226.37;228.71;226.20;228.71;1302401
2006.02.26.15.00.00;228.71;229.60;227.10;227.10;2649217
2006.02.26.16.00.00;227.10;228.20;227.10;228.00;503256
2006.02.26.17.00.00;228.17;228.20;226.82;227.36;553905
2006.02.26.18.00.00;227.23;228.00;227.15;227.38;795269
2006.02.27.10.00.00;227.80;228.20;226.30;227.06;599585
2006.02.27.11.00.00;227.27;227.28;225.15;225.90;1415606
2006.02.27.12.00.00;225.90;226.14;225.60;226.00;921315
2006.02.27.13.00.00;226.00;226.00;225.60;225.85;598120
2006.02.27.14.00.00;225.85;226.00;225.50;225.76;578189
2006.02.27.15.00.00;225.77;226.50;225.75;226.20;1509175
2006.02.27.16.00.00;226.20;226.40;225.80;225.83;1188035
2006.02.27.17.00.00;225.82;226.30;225.61;225.75;686869
2006.02.27.18.00.00;225.74;225.90;225.05;225.21;1816167
2006.02.28.10.00.00;225.30;225.30;222.25;222.99;871901
2006.02.28.11.00.00;222.99;223.87;222.85;223.00;1396293
2006.02.28.12.00.00;223.00;223.47;222.48;223.47;1015854
2006.02.28.13.00.00;223.47;223.48;222.91;223.21;193193
2006.02.28.14.00.00;223.17;223.44;222.92;223.33;1425080
2006.02.28.15.00.00;223.20;223.33;222.69;223.10;434060
2006.02.28.16.00.00;223.10;223.10;221.51;222.00;1628929
2006.02.28.17.00.00;221.90;221.90;217.01;218.00;3054222
2006.02.28.18.00.00;218.30;218.97;217.90;218.79;1412613
2006.03.01.10.00.00;219.00;219.75;216.10;217.65;1229547
2006.03.01.11.00.00;217.65;219.49;217.10;218.65;1154197
2006.03.01.12.00.00;218.27;220.50;218.27;220.10;1859243
2006.03.01.13.00.00;220.10;220.20;219.50;219.94;779429
2006.03.01.14.00.00;219.90;219.90;218.10;218.10;632791
2006.03.01.15.00.00;218.50;218.87;216.22;216.22;1214800
2006.03.01.16.00.00;216.30;217.20;214.60;216.38;2791764
2006.03.01.17.00.00;216.38;217.95;215.51;216.72;1022338
2006.03.01.18.00.00;216.80;218.00;216.10;217.98;406726
2006.03.02.10.00.00;218.75;219.00;217.50;217.70;691686
2006.03.02.11.00.00;217.95;220.19;217.70;219.99;1287203
2006.03.02.12.00.00;219.99;220.86;219.85;220.00;1403888
2006.03.02.13.00.00;219.85;219.99;218.50;218.98;957357
2006.03.02.14.00.00;218.90;218.97;218.17;218.21;176980
2006.03.02.15.00.00;218.22;219.39;218.18;219.30;1009168
2006.03.02.16.00.00;219.29;219.30;218.32;218.61;433991
2006.03.02.17.00.00;218.88;218.88;217.62;218.00;1090491
2006.03.02.18.00.00;218.10;219.00;218.01;218.98;743706
2006.03.03.10.00.00;220.17;224.05;220.00;223.20;2905203
2006.03.03.11.00.00;223.20;225.73;223.05;225.60;7526234
2006.03.03.12.00.00;225.50;227.35;224.55;226.50;4360645
2006.03.03.13.00.00;226.35;226.80;225.15;226.70;1979067
2006.03.03.14.00.00;226.69;228.90;226.37;227.71;3190450
2006.03.03.15.00.00;227.71;228.49;227.50;228.10;1895040
2006.03.03.16.00.00;228.01;228.01;227.11;227.30;1051232
2006.03.03.17.00.00;227.30;227.30;225.60;226.00;3096469
2006.03.03.18.00.00;226.00;228.90;225.81;228.90;2815189
2006.03.06.10.00.00;230.10;239.37;230.10;237.60;7501134
2006.03.06.11.00.00;237.47;238.45;235.70;236.35;3952488
2006.03.06.12.00.00;236.35;237.30;236.00;236.36;3119662
2006.03.06.13.00.00;236.47;236.80;235.80;235.90;1372296
2006.03.06.14.00.00;235.86;236.79;235.00;236.10;1697887
2006.03.06.15.00.00;236.14;236.40;235.64;235.80;589636
2006.03.06.16.00.00;235.81;236.05;234.50;234.90;1879059
2006.03.06.17.00.00;234.90;234.95;230.95;232.50;2952269
2006.03.06.18.00.00;232.50;234.00;230.30;231.99;2594942
2006.03.07.10.00.00;230.21;230.50;224.71;224.80;3587593
2006.03.07.11.00.00;224.80;226.78;224.50;226.10;3945285
2006.03.07.12.00.00;226.00;226.20;224.01;225.60;1746372
2006.03.07.13.00.00;225.51;225.88;224.80;225.30;944245
2006.03.07.14.00.00;225.30;225.30;223.00;223.50;1707477
2006.03.07.15.00.00;223.50;224.40;223.08;223.36;1006671
2006.03.07.16.00.00;223.26;223.79;221.97;223.60;2512789
2006.03.07.17.00.00;223.70;224.48;223.30;223.94;1745091
2006.03.07.18.00.00;223.74;223.94;222.42;223.86;1565112
2006.03.09.10.00.00;219.97;221.70;216.25;220.40;2209875
2006.03.09.11.00.00;220.40;221.80;220.28;220.50;1863718
2006.03.09.12.00.00;220.50;220.79;217.62;218.20;2292229
2006.03.09.13.00.00;218.39;218.48;215.11;218.00;2659420
2006.03.09.14.00.00;218.10;220.00;217.85;220.00;1609940
2006.03.09.15.00.00;219.99;220.49;217.60;218.00;1437915
2006.03.09.16.00.00;218.00;218.70;216.70;217.89;1831536
2006.03.09.17.00.00;217.94;218.98;217.94;218.31;1196538
2006.03.09.18.00.00;218.39;219.48;218.33;219.20;1294504
2006.03.10.10.00.00;219.57;221.88;219.35;220.70;2025825
2006.03.10.11.00.00;220.70;220.95;218.51;219.01;1846122
2006.03.10.12.00.00;219.28;219.29;217.79;217.80;764713
2006.03.10.13.00.00;217.80;217.98;216.30;217.10;1840694
2006.03.10.14.00.00;217.01;218.50;216.55;218.35;977839
2006.03.10.15.00.00;218.25;218.40;216.84;217.00;1194690
2006.03.10.16.00.00;217.00;218.55;216.55;218.00;1145106
2006.03.10.17.00.00;218.17;219.00;217.35;217.82;1147649
2006.03.10.18.00.00;217.82;217.93;217.11;217.11;1562624
2006.03.13.10.00.00;219.19;220.50;218.21;219.37;1403829
2006.03.13.11.00.00;219.35;220.60;219.20;220.25;1796637
2006.03.13.12.00.00;220.25;220.39;219.54;220.09;955673
2006.03.13.13.00.00;220.08;220.40;219.90;220.01;953118
2006.03.13.14.00.00;220.13;220.14;219.52;219.70;725939
2006.03.13.15.00.00;219.80;222.35;219.71;222.00;3586532
2006.03.13.16.00.00;222.00;223.49;221.60;222.27;5210044
2006.03.13.17.00.00;222.01;222.57;221.70;222.55;894228
2006.03.13.18.00.00;222.50;223.47;222.50;223.30;1497707
2006.03.14.10.00.00;224.77;225.55;223.49;224.30;2934312
2006.03.14.11.00.00;224.40;224.80;223.50;223.95;2637851
2006.03.14.12.00.00;224.00;224.09;220.12;221.50;3064118
2006.03.14.13.00.00;221.51;222.05;220.69;220.69;1073663
2006.03.14.14.00.00;220.69;221.80;220.59;221.55;1120202
2006.03.14.15.00.00;221.55;221.65;219.10;219.21;1320160
2006.03.14.16.00.00;219.31;220.49;219.05;220.00;1051656
2006.03.14.17.00.00;220.12;220.43;218.22;218.95;1002290
2006.03.14.18.00.00;218.90;220.70;218.80;220.35;1076430
2006.03.15.10.00.00;222.15;222.90;220.60;221.78;1278459
2006.03.15.11.00.00;221.80;222.61;219.55;219.56;984761
2006.03.15.12.00.00;219.57;221.40;219.55;220.86;845027
2006.03.15.13.00.00;220.86;223.30;220.75;222.89;1936119
2006.03.15.14.00.00;222.89;223.10;221.33;221.75;2003566
2006.03.15.15.00.00;221.79;222.30;221.23;222.20;1283716
2006.03.15.16.00.00;222.10;222.10;220.75;221.27;1063043
2006.03.15.17.00.00;221.30;221.88;220.59;221.19;888766
2006.03.15.18.00.00;221.18;221.70;220.82;221.23;588279
2006.03.16.10.00.00;221.50;221.50;219.78;219.78;729532
2006.03.16.11.00.00;219.78;222.44;219.40;222.08;1416858
2006.03.16.12.00.00;222.08;223.00;221.06;221.65;1131115
2006.03.16.13.00.00;221.65;221.95;221.35;221.57;303887
2006.03.16.14.00.00;221.41;221.95;221.40;221.56;216874
2006.03.16.15.00.00;221.56;221.93;221.55;221.79;187360
2006.03.16.16.00.00;221.63;221.80;220.60;221.37;1779985
2006.03.16.17.00.00;221.13;221.28;220.09;220.77;1445081
2006.03.16.18.00.00;220.65;221.33;220.39;220.70;733304
2006.03.17.10.00.00;222.07;222.22;221.41;221.92;441561
2006.03.17.11.00.00;221.93;223.23;221.53;223.05;1892353
2006.03.17.12.00.00;223.05;223.05;222.15;222.57;1276430
2006.03.17.13.00.00;222.58;226.24;222.50;225.47;4679253
2006.03.17.14.00.00;225.20;228.05;225.10;227.00;4142933
2006.03.17.15.00.00;226.95;227.80;226.60;227.60;2284584
2006.03.17.16.00.00;227.52;229.12;227.12;228.34;3626359
2006.03.17.17.00.00;228.39;228.40;227.00;227.90;2072972
2006.03.17.18.00.00;227.80;229.49;227.30;229.30;2706968
2006.03.20.10.00.00;229.99;232.20;228.00;230.20;3274727
2006.03.20.11.00.00;230.20;230.43;228.76;229.10;3553333
2006.03.20.12.00.00;229.10;229.39;227.51;229.00;2516394
2006.03.20.13.00.00;229.00;229.20;228.30;229.00;806594
2006.03.20.14.00.00;228.95;229.00;227.90;227.90;861657
2006.03.20.15.00.00;227.90;227.90;225.10;225.43;3201645
2006.03.20.16.00.00;225.25;226.10;224.50;226.00;1149878
2006.03.20.17.00.00;225.99;226.13;225.37;225.97;676293
2006.03.20.18.00.00;225.95;226.70;225.25;225.75;1002963
2006.03.21.10.00.00;224.50;225.60;224.00;224.10;1353070
2006.03.21.11.00.00;224.10;225.37;222.60;224.75;2157839
2006.03.21.12.00.00;224.79;227.20;224.30;226.23;2235481
2006.03.21.13.00.00;226.23;226.65;225.20;225.85;1034442
2006.03.21.14.00.00;225.85;225.88;224.61;225.35;2082926
2006.03.21.15.00.00;225.30;225.39;224.00;224.30;1581846
2006.03.21.16.00.00;224.30;225.00;224.03;224.67;841503
2006.03.21.17.00.00;224.80;225.29;224.20;224.60;429699
2006.03.21.18.00.00;224.51;224.85;223.00;224.40;1462283
2006.03.22.10.00.00;225.60;225.60;223.70;224.00;968051
2006.03.22.11.00.00;224.00;224.50;223.77;223.82;531983
2006.03.22.12.00.00;224.20;225.19;223.93;224.59;806613
2006.03.22.13.00.00;224.60;224.60;224.00;224.03;380351
2006.03.22.14.00.00;224.17;224.69;223.95;224.40;472578
2006.03.22.15.00.00;224.30;225.10;224.30;224.74;502728
2006.03.22.16.00.00;224.75;224.80;224.32;224.50;316851
2006.03.22.17.00.00;224.50;225.20;224.50;225.05;596204
2006.03.22.18.00.00;225.05;225.40;224.50;225.19;2163355
2006.03.23.10.00.00;225.50;226.94;225.30;226.90;1838243
2006.03.23.11.00.00;226.90;227.29;225.30;226.50;3670099
2006.03.23.12.00.00;226.43;226.55;225.83;226.17;1172767
2006.03.23.13.00.00;226.35;227.01;226.10;226.61;903723
2006.03.23.14.00.00;226.71;228.25;226.63;227.40;2432026
2006.03.23.15.00.00;227.41;228.19;226.31;227.90;1766310
2006.03.23.16.00.00;227.90;228.00;226.15;226.52;1742930
2006.03.23.17.00.00;226.50;227.07;226.36;226.99;1834564
2006.03.23.18.00.00;227.00;227.06;226.12;226.50;1181663
2006.03.24.10.00.00;226.88;227.40;225.55;226.00;684884
2006.03.24.11.00.00;226.00;226.70;225.61;226.47;816112
2006.03.24.12.00.00;226.47;227.22;226.25;227.22;1018202
2006.03.24.13.00.00;227.22;227.75;226.34;226.35;1147380
2006.03.24.14.00.00;226.47;226.94;226.47;226.74;366240
2006.03.24.15.00.00;226.65;227.00;226.41;226.75;711260
2006.03.24.16.00.00;226.78;226.90;225.55;226.36;1552282
2006.03.24.17.00.00;226.37;227.45;225.72;227.45;1431309
2006.03.24.18.00.00;227.29;229.91;227.00;229.90;3972464
2006.03.27.10.00.00;230.56;231.90;229.20;229.40;2564264
2006.03.27.11.00.00;229.30;235.28;229.16;233.89;8968025
2006.03.27.12.00.00;233.89;234.70;233.60;233.97;2799500
2006.03.27.13.00.00;233.81;233.99;232.21;232.35;2285785
2006.03.27.14.00.00;232.30;232.99;232.30;232.85;489026
2006.03.27.15.00.00;232.80;233.47;232.69;233.30;1745841
2006.03.27.16.00.00;233.30;233.32;232.75;232.93;1125539
2006.03.27.17.00.00;232.99;233.10;232.81;232.90;1415422
2006.03.27.18.00.00;232.90;233.00;231.40;231.63;1495986
2006.03.28.10.00.00;231.51;232.00;230.55;231.38;1276845
2006.03.28.11.00.00;231.31;231.45;230.82;231.03;651662
2006.03.28.12.00.00;231.03;231.30;230.80;230.90;1332449
2006.03.28.13.00.00;230.90;230.98;228.31;228.96;4186235
2006.03.28.14.00.00;228.95;229.30;227.79;229.00;1640106
2006.03.28.15.00.00;229.00;229.31;228.70;229.00;644451
2006.03.28.16.00.00;229.09;229.10;228.61;228.94;319124
2006.03.28.17.00.00;228.94;229.60;228.82;228.84;849983
2006.03.28.18.00.00;228.88;229.10;227.81;228.45;1318124
2006.03.29.10.00.00;228.00;228.90;227.34;228.14;1324774
2006.03.29.11.00.00;228.10;228.90;228.00;228.18;832842
2006.03.29.12.00.00;228.20;228.85;228.17;228.60;1193420
2006.03.29.13.00.00;228.67;228.69;228.17;228.40;632366
2006.03.29.14.00.00;228.45;229.30;228.20;228.91;942510
2006.03.29.15.00.00;228.91;229.00;228.40;228.65;185733
2006.03.29.16.00.00;228.52;229.00;227.70;227.97;1542690
2006.03.29.17.00.00;228.00;228.39;227.00;227.30;1019855
2006.03.29.18.00.00;227.30;228.75;227.05;228.62;1703267
2006.03.30.10.00.00;230.20;231.37;229.50;231.37;2158309
2006.03.30.11.00.00;231.37;231.49;230.40;230.91;2810396
2006.03.30.12.00.00;230.90;231.21;229.80;230.38;2099544
2006.03.30.13.00.00;230.38;230.50;230.05;230.40;584445
2006.03.30.14.00.00;230.40;231.10;230.31;230.89;1750073
2006.03.30.15.00.00;230.82;230.96;230.37;230.75;880531
2006.03.30.16.00.00;230.75;231.10;229.65;230.09;3101266
2006.03.30.17.00.00;230.14;230.91;230.00;230.10;847280
2006.03.30.18.00.00;230.10;230.60;230.02;230.40;2434359
2006.03.31.10.00.00;230.50;230.63;229.50;230.17;481677
2006.03.31.11.00.00;230.17;232.90;230.10;232.80;6002102
2006.03.31.12.00.00;232.80;233.40;230.25;230.65;4440764
2006.03.31.13.00.00;230.75;231.43;230.65;231.11;929117
2006.03.31.14.00.00;231.00;231.12;230.60;231.11;455435
2006.03.31.15.00.00;231.00;231.30;230.90;231.20;616009
2006.03.31.16.00.00;231.15;231.17;230.50;231.00;1155941
